gage_id,type,river,location,region,units,forecast_url

######## Front Range  ##############################
# ---- Clear Creek
06716500,USGS,Clear Creek,Dumont,FR,cfs
06719505,USGS,Clear Creek,Golden,FR,cfs
CHUDITCO,DWR,Clear Creek,Church Ditch,FR,cfs
# ----- Poudre
PRR,PRR,Cache la Poudre,At The Rock,FR,feet
# ---- Bailey 
ROBTUNCO,DWR,North Fork South Platte,Roberts Tunnel,FR,cfs
#PLAGRACO,DWR,North Fork South Platte,Grant Gage,FR
PLABAICO,DWR,North Fork South Platte,Bailey,FR,cfs
# ---- South Fork of the South Platte
PLAGEOCO,DWR,South Fork South Platte,Eleven Mile Canyon,FR,cfs
06700000,USGS,South Fork South Platte,Above Cheesman Lake,FR,cfs
06701900,USGS,South Fork South Platte,Chutes (Deckers),FR
# ---- South Platte
PLASPLCO,DWR,South Platte,Waterton Canyon,FR,cfs
# ---- Boulder Creek 
BOCOROCO,DWR,Boulder Creek,North Boulder - Near Orodell,FR,cfs
BOCPINCO,DWR,Boulder Creek,South Boulder - Above Gross Res - Alto Alto,FR,cfs
BOCBGRCO,DWR,Boulder Creek,South Boulder - Below Gross Res - LSB,FR,cfs
BOCELSCO,DWR,Boulder Creek,South Boulder - near Eldorado,FR,cfs

# St Vrain
NSVBBRCO,DWR,Saint Vrain,NSV - Proving Grounds,FR,cfs
BRKDAMCO,DWR,Saint Vrain,Button Rock Res,FR,ac-ft

# ---- Big Thompson
BTBLESCO,DWR,Big Thompson,Below Lake Estes,FR,cfs
BTNFDRCO,DWR,Big Thompson,N. Fork - Near Drake,FR,cfs
BTABCMCO,DWR,Big Thompson,Near Canyon Mouth at Cedar Cove,FR,cfs

# ---- Big South
LAPLODCO,DWR,Big South,Below Long Draw Reservoir,FR,cfs

TARTARCO,DWR,Tarryall Creek,Below Tarryall Res.,FR,cfs

######## Central Mountains ##############################
# --- Arkansas
ARKGRNCO,DWR,Arkansas River,Granite,Ark,cfs
07087050,USGS,Arkansas River,Numbers Put-in,Ark,cfs
07091200,USGS,Arkansas River,Browns/Nathrup,Ark,cfs
07094500,USGS,Arkansas River,Parkdale,Ark,cfs
# ---- Arkansas River Headwaters
LAKATLCO,DWR,Lake Creek,Lake Creek Above Twin Lakes Reservoir,Ark,cfs
TWITUNCO,DWR,Lake Creek,Twin Lakes Tunnel,Ark,cfs
LAKBTLCO,DWR,Lake Creek,Lake Creek Below Twin Lakes Reservoir,Ark,cfs
07083710,USGS,Arkansas Headwaters,Arkansas Near Malta,Ark,cfs
CCBCCRCO,DWR,Arkansas Headwaters,Clear Creek Below Clear Creek Reservoir,Ark,cfs
#CCACCRCO,DWR,Arkansas Headwaters,Clear Creek Above Clear Creek Reservoir,Ark

######## Central Mountains ##############################
# --- Escalante
09151500,USGS,Escalante Creek,Near Delta,Central,cfs
# --- Colorado River
09058000,USGS,Colorado River,Kremmling - Gore,Central,cfs
09070500,USGS,Colorado River,Dotsero - Glenwood Canyon,Central,cfs
# -- crystal
09081600,USGS,Crystal River,Near Redstone,Central,cfs
09064600,USGS,Eagle River,Minturn,Central,cfs
# -- roaring fork
09076300,USGS,Roaring Fork,Slaughterhouse,Central,cfs
# -- crested butte area
09112200,USGS,Upper East,Below Cement Creek,Central,cfs
385106106571000,USGS,Slate River,Near Crested Butte,Central,cfs
09128000,USGS,Gunnison River,Black Canyon,Central,cfs

########  Durango ##############################
09352900,USGS,Vallecito Creek,Near Bayfield,Durango,feet
09359020,USGS,Animas River,Below Silverton,Durango,cfs
09359500,USGS,Animas River,Tacoma,Durango,cfs
09361500,USGS,Animas River,Durango,Durango,cfs
09349800,USGS,Piedra,Near Arboles CO,Durango,cfs

# -- multiday stuff
13309220,USGS,Middle Fork Salmon,MF Lodge,Multi,feet,https://water.weather.gov/ahps2/hydrograph.php?wfo=boi&gage=midi1
09163500,USGS,Colorado River,State Line - Westwater,Multi,cfs,https://www.cbrfc.noaa.gov/dbdata/station/flowgraph/flowgraph_hc.html?id=CCUC2&linear_flow=0
09234500,USGS,Green River,Greendale UT - Gates of Lodore,Multi,cfs
09315000,USGS,Green River,Green River UT - Deso-Grey,Multi,cfs,https://www.cbrfc.noaa.gov/dbdata/station/flowgraph/flowgraph_hc.html?id=GRVU1&linear_flow=0
09168730,USGS,Dolores River,Near Slick Rock CO,Multi,cfs
09379500,USGS,San Juan River,Near Bluff UT,Multi,cfs,https://www.cbrfc.noaa.gov/dbdata/station/flowgraph/flowgraph_hc.html?id=BFFU1&linear_flow=0
09330500,USGS,Muddy Creek,Near Emery,Multi,cfs
09497500,USGS,Salt River,Near Chrysotile AZ,Multi,cfs,https://www.cbrfc.noaa.gov/dbdata/station/flowgraph/flowgraph_hc.html?id=SLCA3&linear_flow=0
06620000,USGS,North Platte River,Near Northgate CO,Multi,cfs
09380000,USGS,Colorado River,Lee's Ferry,Multi,cfs
09405500,USGS,North Fork Virgin,Zion,Multi,cfs
# -- WV stuff
03192000,USGS,Gauley River,Above Belva,WV,cfs
03185400,USGS,New River,Thurmond,WV,cfs
03193000,USGS,Kanawha River,Kanawha Falls,WV,cfs
03190000,USGS,Meadow River,Nallen,WV,cfs
03076500,USGS,Upper Youghiogheny,Friendsville. MD,WV,cfs
03187500,USGS,Cranberry River,Near Richwood,WV,cfs
03057000,USGS,Tygart Valley River,Colfax,WV,cfs

# WY
4578,WYSEO,Wheatland Tunnel,Blue Grass Creek,WY

#WY
08263500,USGS,Rio Grande,Upper Taos,NM

# Virtual gages, these should be at the end
NSV,VIRTUAL,Saint Vrain,NSV - Above Button Rock,FR
FOXTON,VIRTUAL,North Fork South Platte,Foxton,FR
WILDCAT,VIRTUAL,South Fork South Platte,Wildcat Canyon,FR

